# Partition function for "14N14N (44)".
# Temperature range: 1-9000K.
#T,K           Q(T)

   1                 6.0294
   2                 6.5197
   3                 7.4330
   4                 8.5646
   5                 9.8531
   6                11.2523
   7                12.7224
   8                14.2349
   9                15.7716
  10                17.3219
  11                18.8798
  12                20.4420
  13                22.0068
  14                23.5732
  15                25.1405
  16                26.7087
  17                28.2773
  18                29.8464
  19                31.4159
  20                32.9856
  21                34.5556
  22                36.1258
  23                37.6961
  24                39.2667
  25                40.8373
  26                42.4081
  27                43.9790
  28                45.5500
  29                47.1211
  30                48.6923
  31                50.2635
  32                51.8348
  33                53.4062
  34                54.9776
  35                56.5491
  36                58.1207
  37                59.6922
  38                61.2638
  39                62.8355
  40                64.4072
  41                65.9789
  42                67.5507
  43                69.1225
  44                70.6943
  45                72.2661
  46                73.8380
  47                75.4099
  48                76.9818
  49                78.5538
  50                80.1257
  51                81.6977
  52                83.2697
  53                84.8418
  54                86.4138
  55                87.9859
  56                89.5579
  57                91.1300
  58                92.7021
  59                94.2743
  60                95.8464
  61                97.4186
  62                98.9907
  63               100.5629
  64               102.1351
  65               103.7073
  66               105.2795
  67               106.8518
  68               108.4240
  69               109.9963
  70               111.5685
  71               113.1408
  72               114.7131
  73               116.2854
  74               117.8577
  75               119.4301
  76               121.0024
  77               122.5747
  78               124.1471
  79               125.7195
  80               127.2918
  81               128.8642
  82               130.4366
  83               132.0090
  84               133.5814
  85               135.1539
  86               136.7263
  87               138.2987
  88               139.8712
  89               141.4437
  90               143.0161
  91               144.5886
  92               146.1611
  93               147.7336
  94               149.3061
  95               150.8786
  96               152.4511
  97               154.0237
  98               155.5962
  99               157.1687
 100               158.7413
 101               160.3138
 102               161.8864
 103               163.4590
 104               165.0316
 105               166.6042
 106               168.1768
 107               169.7494
 108               171.3220
 109               172.8946
 110               174.4673
 111               176.0399
 112               177.6126
 113               179.1852
 114               180.7579
 115               182.3305
 116               183.9032
 117               185.4759
 118               187.0486
 119               188.6213
 120               190.1940
 121               191.7667
 122               193.3394
 123               194.9122
 124               196.4849
 125               198.0577
 126               199.6304
 127               201.2032
 128               202.7759
 129               204.3487
 130               205.9215
 131               207.4943
 132               209.0671
 133               210.6399
 134               212.2127
 135               213.7855
 136               215.3583
 137               216.9312
 138               218.5040
 139               220.0768
 140               221.6497
 141               223.2225
 142               224.7954
 143               226.3683
 144               227.9412
 145               229.5141
 146               231.0869
 147               232.6598
 148               234.2327
 149               235.8057
 150               237.3786
 151               238.9515
 152               240.5244
 153               242.0974
 154               243.6703
 155               245.2433
 156               246.8163
 157               248.3892
 158               249.9622
 159               251.5352
 160               253.1082
 161               254.6812
 162               256.2542
 163               257.8272
 164               259.4002
 165               260.9732
 166               262.5463
 167               264.1193
 168               265.6923
 169               267.2654
 170               268.8384
 171               270.4115
 172               271.9846
 173               273.5577
 174               275.1307
 175               276.7038
 176               278.2769
 177               279.8500
 178               281.4231
 179               282.9963
 180               284.5694
 181               286.1425
 182               287.7157
 183               289.2888
 184               290.8619
 185               292.4351
 186               294.0083
 187               295.5814
 188               297.1546
 189               298.7278
 190               300.3010
 191               301.8742
 192               303.4474
 193               305.0206
 194               306.5938
 195               308.1671
 196               309.7403
 197               311.3135
 198               312.8868
 199               314.4600
 200               316.0333
 201               317.6065
 202               319.1798
 203               320.7531
 204               322.3264
 205               323.8997
 206               325.4730
 207               327.0463
 208               328.6196
 209               330.1929
 210               331.7662
 211               333.3396
 212               334.9129
 213               336.4863
 214               338.0596
 215               339.6330
 216               341.2063
 217               342.7797
 218               344.3531
 219               345.9265
 220               347.4999
 221               349.0733
 222               350.6467
 223               352.2201
 224               353.7935
 225               355.3669
 226               356.9404
 227               358.5138
 228               360.0873
 229               361.6607
 230               363.2342
 231               364.8077
 232               366.3811
 233               367.9546
 234               369.5281
 235               371.1016
 236               372.6751
 237               374.2487
 238               375.8222
 239               377.3957
 240               378.9692
 241               380.5428
 242               382.1163
 243               383.6899
 244               385.2635
 245               386.8371
 246               388.4106
 247               389.9842
 248               391.5578
 249               393.1314
 250               394.7051
 251               396.2787
 252               397.8523
 253               399.4260
 254               400.9996
 255               402.5733
 256               404.1469
 257               405.7206
 258               407.2943
 259               408.8680
 260               410.4417
 261               412.0154
 262               413.5891
 263               415.1629
 264               416.7366
 265               418.3103
 266               419.8841
 267               421.4579
 268               423.0317
 269               424.6054
 270               426.1792
 271               427.7530
 272               429.3269
 273               430.9007
 274               432.4745
 275               434.0484
 276               435.6222
 277               437.1961
 278               438.7700
 279               440.3439
 280               441.9178
 281               443.4917
 282               445.0656
 283               446.6396
 284               448.2135
 285               449.7875
 286               451.3615
 287               452.9355
 288               454.5095
 289               456.0835
 290               457.6575
 291               459.2316
 292               460.8056
 293               462.3797
 294               463.9538
 295               465.5279
 296               467.1020
 297               468.6761
 298               470.2503
 299               471.8244
 300               473.3986
 301               474.9728
 302               476.5470
 303               478.1212
 304               479.6955
 305               481.2697
 306               482.8440
 307               484.4183
 308               485.9926
 309               487.5669
 310               489.1413
 311               490.7156
 312               492.2900
 313               493.8644
 314               495.4388
 315               497.0133
 316               498.5877
 317               500.1622
 318               501.7367
 319               503.3112
 320               504.8858
 321               506.4603
 322               508.0349
 323               509.6095
 324               511.1842
 325               512.7588
 326               514.3335
 327               515.9082
 328               517.4829
 329               519.0577
 330               520.6325
 331               522.2073
 332               523.7821
 333               525.3570
 334               526.9318
 335               528.5068
 336               530.0817
 337               531.6567
 338               533.2317
 339               534.8067
 340               536.3818
 341               537.9568
 342               539.5320
 343               541.1071
 344               542.6823
 345               544.2575
 346               545.8327
 347               547.4080
 348               548.9833
 349               550.5587
 350               552.1341
 351               553.7095
 352               555.2849
 353               556.8604
 354               558.4359
 355               560.0115
 356               561.5871
 357               563.1627
 358               564.7384
 359               566.3141
 360               567.8899
 361               569.4657
 362               571.0415
 363               572.6174
 364               574.1933
 365               575.7693
 366               577.3453
 367               578.9214
 368               580.4975
 369               582.0736
 370               583.6498
 371               585.2261
 372               586.8024
 373               588.3787
 374               589.9551
 375               591.5316
 376               593.1081
 377               594.6846
 378               596.2612
 379               597.8378
 380               599.4145
 381               600.9913
 382               602.5681
 383               604.1450
 384               605.7219
 385               607.2989
 386               608.8759
 387               610.4530
 388               612.0302
 389               613.6074
 390               615.1847
 391               616.7621
 392               618.3395
 393               619.9169
 394               621.4945
 395               623.0721
 396               624.6497
 397               626.2275
 398               627.8053
 399               629.3831
 400               630.9611
 401               632.5391
 402               634.1172
 403               635.6953
 404               637.2736
 405               638.8519
 406               640.4303
 407               642.0087
 408               643.5872
 409               645.1659
 410               646.7445
 411               648.3233
 412               649.9021
 413               651.4811
 414               653.0601
 415               654.6392
 416               656.2184
 417               657.7976
 418               659.3770
 419               660.9564
 420               662.5359
 421               664.1155
 422               665.6952
 423               667.2750
 424               668.8549
 425               670.4349
 426               672.0150
 427               673.5951
 428               675.1754
 429               676.7558
 430               678.3362
 431               679.9168
 432               681.4974
 433               683.0782
 434               684.6591
 435               686.2400
 436               687.8211
 437               689.4023
 438               690.9835
 439               692.5649
 440               694.1464
 441               695.7280
 442               697.3098
 443               698.8916
